cell_idx,type,n_pre_cell,pr1,pr2,pr3,n_fol_cell,fo1,fo2,fo3,jam_den,capacity,turn_l,turn_th,turn_r,phase,demand,intersection,approach,num_lane,seg_idx,ncell2int,detect_cell,direction,detect_cell_0,detect_cell_1,detect_cell_2,detect_cell_3,detect_cell_4,detect_cell_5,detect_cell_6,detect_cell_7
128,0,1,127,0,0,1,129,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,6,2,1,15,"128,137,127,129,136,138,126,130,135,139,125,131,134,140,124,141,123,142,122,143,121,144",nan,"128,137","127,129,136,138","126,130,135,139","125,131,134,140","124,141","123,142","122,143","121,144"
129,0,1,128,0,0,1,130,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,6,2,1,16,"129,136,128,130,135,137,127,131,134,138,126,139,125,140,124,141,123,142,122,143",nan,"129,136","128,130,135,137","127,131,134,138","126,139","125,140","124,141","123,142","122,143"
130,0,1,129,0,0,1,131,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,6,2,1,17,"130,135,129,131,134,136,128,137,127,138,126,139,125,140,124,141,123,142",nan,"130,135","129,131,134,136","128,137","127,138","126,139","125,140","124,141","123,142"
131,0,1,130,0,0,1,132,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,6,2,1,18,"131,134,130,135,129,136,128,137,127,138,126,139,125,140,124,141",nan,"131,134","130,135","129,136","128,137","127,138","126,139","125,140","124,141"
132,4,1,131,0,0,0,0,0,0,99999.0,2.0,0.0,0.0,0.0,0,0.0,1,6,2,0,9999,,nan,,,,,,,,
133,5,0,0,0,0,1,134,0,0,99999.0,3.0,0.0,0.0,0.0,0,0.2125,1,7,3,0,9999,,nan,,,,,,,,
134,0,1,133,0,0,1,135,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,7,3,3,18,"134,131,135,130,136,129,137,128,138,127,139,126,140,125,141,124",nan,"134,131","135,130","136,129","137,128","138,127","139,126","140,125","141,124"
135,0,1,134,0,0,1,136,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,7,3,3,17,"135,130,134,136,129,131,137,128,138,127,139,126,140,125,141,124,142,123",nan,"135,130","134,136,129,131","137,128","138,127","139,126","140,125","141,124","142,123"
136,0,1,135,0,0,1,137,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,7,3,3,16,"136,129,135,137,128,130,134,138,127,131,139,126,140,125,141,124,142,123,143,122",nan,"136,129","135,137,128,130","134,138,127,131","139,126","140,125","141,124","142,123","143,122"
137,0,1,136,0,0,1,138,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,7,3,3,15,"137,128,136,138,127,129,135,139,126,130,134,140,125,131,141,124,142,123,143,122,144,121",nan,"137,128","136,138,127,129","135,139,126,130","134,140,125,131","141,124","142,123","143,122","144,121"
138,0,1,137,0,0,1,139,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,7,3,3,14,"138,127,137,139,126,128,136,140,125,129,135,141,124,130,134,142,123,131,143,122,144,121,145,152,159,120",nan,"138,127","137,139,126,128","136,140,125,129","135,141,124,130","134,142,123,131","143,122","144,121","145,152,159,120"
139,0,1,138,0,0,1,140,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,7,3,3,13,"139,126,138,140,125,127,137,141,124,128,136,142,123,129,135,143,122,130,134,144,121,131,145,152,159,120,146,153,160,119",nan,"139,126","138,140,125,127","137,141,124,128","136,142,123,129","135,143,122,130","134,144,121,131","145,152,159,120","146,153,160,119"
140,0,1,139,0,0,1,141,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,7,3,2,12,"140,125,139,141,124,126,138,142,123,127,137,143,122,128,136,144,121,129,135,145,152,159,120,130,134,146,153,160,119,131,147,154,161,118",nan,"140,125","139,141,124,126","138,142,123,127","137,143,122,128","136,144,121,129","135,145,152,159,120,130","134,146,153,160,119,131","147,154,161,118"
141,0,1,140,0,0,1,142,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,7,3,2,11,"141,124,140,142,123,125,139,143,122,126,138,144,121,127,137,145,152,159,120,128,136,146,153,160,119,129,135,147,154,161,118,130,134,148,155,162,117,131",nan,"141,124","140,142,123,125","139,143,122,126","138,144,121,127","137,145,152,159,120,128","136,146,153,160,119,129","135,147,154,161,118,130","134,148,155,162,117,131"
142,0,1,141,0,0,1,143,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,7,3,2,10,"142,123,141,143,122,124,140,144,121,125,139,145,152,159,120,126,138,146,153,160,119,127,137,147,154,161,118,128,136,148,155,162,117,129,135,149,156,163,116,130",nan,"142,123","141,143,122,124","140,144,121,125","139,145,152,159,120,126","138,146,153,160,119,127","137,147,154,161,118,128","136,148,155,162,117,129","135,149,156,163,116,130"
143,0,1,142,0,0,1,144,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,7,3,2,9,"143,122,142,144,121,123,141,145,152,159,120,124,140,146,153,160,119,125,139,147,154,161,118,126,138,148,155,162,117,127,137,149,156,163,116,128,136,150,157,164,115,129",nan,"143,122","142,144,121,123","141,145,152,159,120,124","140,146,153,160,119,125","139,147,154,161,118,126","138,148,155,162,117,127","137,149,156,163,116,128","136,150,157,164,115,129"
144,1,1,143,0,0,3,145,152,159,6.0,3.0,0.133,0.15,0.717,0,0.0,1,7,3,2,8,"144,121,143,145,152,159,120,122,142,146,153,160,119,123,141,147,154,161,118,124,140,148,155,162,117,125,139,149,156,163,116,126,138,150,157,164,115,127,137,151,158,165,114,128",nan,"144,121","143,145,152,159,120,122","142,146,153,160,119,123","141,147,154,161,118,124","140,148,155,162,117,125","139,149,156,163,116,126","138,150,157,164,115,127","137,151,158,165,114,128"
145,2,1,144,0,0,1,146,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,7,2,1,7,"145,152,159,120,144,146,153,160,119,121,143,147,154,161,118,122,142,148,155,162,117,123,141,149,156,163,116,124,140,150,157,164,115,125,139,151,158,165,114,126,138,127",l,"145,152,159,120","144,146,153,160,119,121","143,147,154,161,118,122","142,148,155,162,117,123","141,149,156,163,116,124","140,150,157,164,115,125","139,151,158,165,114,126","138,127"
146,2,1,145,0,0,1,147,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,7,2,1,6,"146,153,160,119,145,147,152,154,159,161,118,120,144,148,155,162,117,121,143,149,156,163,116,122,142,150,157,164,115,123,141,151,158,165,114,124,140,125,139,126",l,"146,153,160,119","145,147,152,154,159,161,118,120","144,148,155,162,117,121","143,149,156,163,116,122","142,150,157,164,115,123","141,151,158,165,114,124","140,125","139,126"
147,2,1,146,0,0,1,148,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,7,2,1,5,"147,154,161,118,146,148,153,155,160,162,117,119,145,149,152,156,159,163,116,120,144,150,157,164,115,121,143,151,158,165,114,122,142,123,141,124,140,125,19,21,23,68",l,"147,154,161,118","146,148,153,155,160,162,117,119","145,149,152,156,159,163,116,120","144,150,157,164,115,121","143,151,158,165,114,122","142,123","141,124","140,125,19,21,23,68"
148,2,1,147,0,0,1,149,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,7,2,1,4,"148,155,162,117,147,149,154,156,161,163,116,118,146,150,153,157,160,164,115,119,145,151,152,158,159,165,114,120,144,121,143,122,142,123,19,21,23,68,141,124,105,109,113,166,24,61,64,67,18,20,22,69",l,"148,155,162,117","147,149,154,156,161,163,116,118","146,150,153,157,160,164,115,119","145,151,152,158,159,165,114,120","144,121","143,122","142,123,19,21,23,68","141,124,105,109,113,166,24,61,64,67,18,20,22,69"
149,2,1,148,0,0,1,150,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,7,2,1,3,"149,156,163,116,148,150,155,157,162,164,115,117,147,151,154,158,161,165,114,118,146,153,160,119,145,152,159,120,144,121,19,21,23,68,143,122,105,109,113,166,24,61,64,67,18,20,22,69,142,123,104,108,112,167,25,60,63,66,17,70",l,"149,156,163,116","148,150,155,157,162,164,115,117","147,151,154,158,161,165,114,118","146,153,160,119","145,152,159,120","144,121,19,21,23,68","143,122,105,109,113,166,24,61,64,67,18,20,22,69","142,123,104,108,112,167,25,60,63,66,17,70"
150,2,1,149,0,0,1,151,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,7,2,1,2,"150,157,164,115,149,151,156,158,163,165,114,116,148,155,162,117,147,154,161,118,146,153,160,119,19,21,23,68,145,152,159,120,105,109,113,166,24,61,64,67,18,20,22,69,144,121,104,108,112,167,25,60,63,66,17,70,143,122,103,107,111,168,26,59,62,65,16,71",l,"150,157,164,115","149,151,156,158,163,165,114,116","148,155,162,117","147,154,161,118","146,153,160,119,19,21,23,68","145,152,159,120,105,109,113,166,24,61,64,67,18,20,22,69","144,121,104,108,112,167,25,60,63,66,17,70","143,122,103,107,111,168,26,59,62,65,16,71"
151,2,1,150,0,0,1,24,0,0,4.0,2.0,0.0,0.0,0.0,3,0.0,1,7,2,1,1,"151,158,165,114,150,157,164,115,149,156,163,116,148,155,162,117,19,21,23,68,147,154,161,118,105,109,113,166,24,61,64,67,18,20,22,69,146,153,160,119,104,108,112,167,25,60,63,66,17,70,145,152,159,120,103,107,111,168,26,59,62,65,16,71,144,121,102,106,110,169,27,58,15,72",l,"151,158,165,114","150,157,164,115","149,156,163,116","148,155,162,117,19,21,23,68","147,154,161,118,105,109,113,166,24,61,64,67,18,20,22,69","146,153,160,119,104,108,112,167,25,60,63,66,17,70","145,152,159,120,103,107,111,168,26,59,62,65,16,71","144,121,102,106,110,169,27,58,15,72"
152,2,1,144,0,0,1,153,0,0,2.0,1.0,0.0,0.0,0.0,0,0.0,1,7,1,1,7,"145,152,159,120,144,146,153,160,119,121,143,147,154,161,118,122,142,148,155,162,117,123,141,149,156,163,116,124,140,150,157,164,115,125,139,151,158,165,114,126,138,127",th,"145,152,159,120","144,146,153,160,119,121","143,147,154,161,118,122","142,148,155,162,117,123","141,149,156,163,116,124","140,150,157,164,115,125","139,151,158,165,114,126","138,127"
153,2,1,152,0,0,1,154,0,0,2.0,1.0,0.0,0.0,0.0,0,0.0,1,7,1,1,6,"146,153,160,119,145,147,152,154,159,161,118,120,144,148,155,162,117,121,143,149,156,163,116,122,142,150,157,164,115,123,141,151,158,165,114,124,140,125,139,126",th,"146,153,160,119","145,147,152,154,159,161,118,120","144,148,155,162,117,121","143,149,156,163,116,122","142,150,157,164,115,123","141,151,158,165,114,124","140,125","139,126"
154,2,1,153,0,0,1,155,0,0,2.0,1.0,0.0,0.0,0.0,0,0.0,1,7,1,1,5,"147,154,161,118,146,148,153,155,160,162,117,119,145,149,152,156,159,163,116,120,144,150,157,164,115,121,143,151,158,165,114,122,142,123,141,124,140,125,19,21,23,68",th,"147,154,161,118","146,148,153,155,160,162,117,119","145,149,152,156,159,163,116,120","144,150,157,164,115,121","143,151,158,165,114,122","142,123","141,124","140,125,19,21,23,68"
155,2,1,154,0,0,1,156,0,0,2.0,1.0,0.0,0.0,0.0,0,0.0,1,7,1,1,4,"148,155,162,117,147,149,154,156,161,163,116,118,146,150,153,157,160,164,115,119,145,151,152,158,159,165,114,120,144,121,143,122,142,123,19,21,23,68,141,124,105,109,113,166,24,61,64,67,18,20,22,69",th,"148,155,162,117","147,149,154,156,161,163,116,118","146,150,153,157,160,164,115,119","145,151,152,158,159,165,114,120","144,121","143,122","142,123,19,21,23,68","141,124,105,109,113,166,24,61,64,67,18,20,22,69"
156,2,1,155,0,0,1,157,0,0,2.0,1.0,0.0,0.0,0.0,0,0.0,1,7,1,1,3,"149,156,163,116,148,150,155,157,162,164,115,117,147,151,154,158,161,165,114,118,146,153,160,119,145,152,159,120,144,121,19,21,23,68,143,122,105,109,113,166,24,61,64,67,18,20,22,69,142,123,104,108,112,167,25,60,63,66,17,70",th,"149,156,163,116","148,150,155,157,162,164,115,117","147,151,154,158,161,165,114,118","146,153,160,119","145,152,159,120","144,121,19,21,23,68","143,122,105,109,113,166,24,61,64,67,18,20,22,69","142,123,104,108,112,167,25,60,63,66,17,70"
157,2,1,156,0,0,1,158,0,0,2.0,1.0,0.0,0.0,0.0,0,0.0,1,7,1,1,2,"150,157,164,115,149,151,156,158,163,165,114,116,148,155,162,117,147,154,161,118,146,153,160,119,19,21,23,68,145,152,159,120,105,109,113,166,24,61,64,67,18,20,22,69,144,121,104,108,112,167,25,60,63,66,17,70,143,122,103,107,111,168,26,59,62,65,16,71",th,"150,157,164,115","149,151,156,158,163,165,114,116","148,155,162,117","147,154,161,118","146,153,160,119,19,21,23,68","145,152,159,120,105,109,113,166,24,61,64,67,18,20,22,69","144,121,104,108,112,167,25,60,63,66,17,70","143,122,103,107,111,168,26,59,62,65,16,71"
158,2,1,157,0,0,1,166,0,0,2.0,1.0,0.0,0.0,0.0,3,0.0,1,7,1,1,1,"151,158,165,114,150,157,164,115,149,156,163,116,148,155,162,117,19,21,23,68,147,154,161,118,105,109,113,166,24,61,64,67,18,20,22,69,146,153,160,119,104,108,112,167,25,60,63,66,17,70,145,152,159,120,103,107,111,168,26,59,62,65,16,71,144,121,102,106,110,169,27,58,15,72",th,"151,158,165,114","150,157,164,115","149,156,163,116","148,155,162,117,19,21,23,68","147,154,161,118,105,109,113,166,24,61,64,67,18,20,22,69","146,153,160,119,104,108,112,167,25,60,63,66,17,70","145,152,159,120,103,107,111,168,26,59,62,65,16,71","144,121,102,106,110,169,27,58,15,72"
159,2,1,144,0,0,1,160,0,0,2.0,1.0,0.0,0.0,0.0,0,0.0,1,7,1,1,7,"145,152,159,120,144,146,153,160,119,121,143,147,154,161,118,122,142,148,155,162,117,123,141,149,156,163,116,124,140,150,157,164,115,125,139,151,158,165,114,126,138,127",r,"145,152,159,120","144,146,153,160,119,121","143,147,154,161,118,122","142,148,155,162,117,123","141,149,156,163,116,124","140,150,157,164,115,125","139,151,158,165,114,126","138,127"
160,2,1,159,0,0,1,161,0,0,2.0,1.0,0.0,0.0,0.0,0,0.0,1,7,1,1,6,"146,153,160,119,145,147,152,154,159,161,118,120,144,148,155,162,117,121,143,149,156,163,116,122,142,150,157,164,115,123,141,151,158,165,114,124,140,125,139,126",r,"146,153,160,119","145,147,152,154,159,161,118,120","144,148,155,162,117,121","143,149,156,163,116,122","142,150,157,164,115,123","141,151,158,165,114,124","140,125","139,126"
161,2,1,160,0,0,1,162,0,0,2.0,1.0,0.0,0.0,0.0,0,0.0,1,7,1,1,5,"147,154,161,118,146,148,153,155,160,162,117,119,145,149,152,156,159,163,116,120,144,150,157,164,115,121,143,151,158,165,114,122,142,123,141,124,140,125,19,21,23,68",r,"147,154,161,118","146,148,153,155,160,162,117,119","145,149,152,156,159,163,116,120","144,150,157,164,115,121","143,151,158,165,114,122","142,123","141,124","140,125,19,21,23,68"
162,2,1,161,0,0,1,163,0,0,2.0,1.0,0.0,0.0,0.0,0,0.0,1,7,1,1,4,"148,155,162,117,147,149,154,156,161,163,116,118,146,150,153,157,160,164,115,119,145,151,152,158,159,165,114,120,144,121,143,122,142,123,19,21,23,68,141,124,105,109,113,166,24,61,64,67,18,20,22,69",r,"148,155,162,117","147,149,154,156,161,163,116,118","146,150,153,157,160,164,115,119","145,151,152,158,159,165,114,120","144,121","143,122","142,123,19,21,23,68","141,124,105,109,113,166,24,61,64,67,18,20,22,69"
163,2,1,162,0,0,1,164,0,0,2.0,1.0,0.0,0.0,0.0,0,0.0,1,7,1,1,3,"149,156,163,116,148,150,155,157,162,164,115,117,147,151,154,158,161,165,114,118,146,153,160,119,145,152,159,120,144,121,19,21,23,68,143,122,105,109,113,166,24,61,64,67,18,20,22,69,142,123,104,108,112,167,25,60,63,66,17,70",r,"149,156,163,116","148,150,155,157,162,164,115,117","147,151,154,158,161,165,114,118","146,153,160,119","145,152,159,120","144,121,19,21,23,68","143,122,105,109,113,166,24,61,64,67,18,20,22,69","142,123,104,108,112,167,25,60,63,66,17,70"
164,2,1,163,0,0,1,165,0,0,2.0,1.0,0.0,0.0,0.0,0,0.0,1,7,1,1,2,"150,157,164,115,149,151,156,158,163,165,114,116,148,155,162,117,147,154,161,118,146,153,160,119,19,21,23,68,145,152,159,120,105,109,113,166,24,61,64,67,18,20,22,69,144,121,104,108,112,167,25,60,63,66,17,70,143,122,103,107,111,168,26,59,62,65,16,71",r,"150,157,164,115","149,151,156,158,163,165,114,116","148,155,162,117","147,154,161,118","146,153,160,119,19,21,23,68","145,152,159,120,105,109,113,166,24,61,64,67,18,20,22,69","144,121,104,108,112,167,25,60,63,66,17,70","143,122,103,107,111,168,26,59,62,65,16,71"
165,2,1,164,0,0,1,68,0,0,2.0,1.0,0.0,0.0,0.0,3,0.0,1,7,1,1,1,"151,158,165,114,150,157,164,115,149,156,163,116,148,155,162,117,19,21,23,68,147,154,161,118,105,109,113,166,24,61,64,67,18,20,22,69,146,153,160,119,104,108,112,167,25,60,63,66,17,70,145,152,159,120,103,107,111,168,26,59,62,65,16,71,144,121,102,106,110,169,27,58,15,72",r,"151,158,165,114","150,157,164,115","149,156,163,116","148,155,162,117,19,21,23,68","147,154,161,118,105,109,113,166,24,61,64,67,18,20,22,69","146,153,160,119,104,108,112,167,25,60,63,66,17,70","145,152,159,120,103,107,111,168,26,59,62,65,16,71","144,121,102,106,110,169,27,58,15,72"
166,3,3,61,158,23,1,167,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,8,2,1,1,"166,105,109,113,167,104,108,112,168,103,107,111,169,102,106,110,19,21,23,68,170,101,114,151,158,165,24,61,64,67,18,20,22,69,171,100,115,150,157,164,25,60,63,66,17,70,172,99,116,149,156,163,26,59,62,65,16,71,173,98,117,148,155,162,27,58,15,72",nan,"166,105,109,113","167,104,108,112","168,103,107,111","169,102,106,110,19,21,23,68","170,101,114,151,158,165,24,61,64,67,18,20,22,69","171,100,115,150,157,164,25,60,63,66,17,70","172,99,116,149,156,163,26,59,62,65,16,71","173,98,117,148,155,162,27,58,15,72"
167,0,1,166,0,0,1,168,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,8,2,1,2,"167,104,108,112,166,168,103,105,107,109,111,113,169,102,106,110,170,101,171,100,19,21,23,68,172,99,114,151,158,165,24,61,64,67,18,20,22,69,173,98,115,150,157,164,25,60,63,66,17,70,174,97,116,149,156,163,26,59,62,65,16,71",nan,"167,104,108,112","166,168,103,105,107,109,111,113","169,102,106,110","170,101","171,100,19,21,23,68","172,99,114,151,158,165,24,61,64,67,18,20,22,69","173,98,115,150,157,164,25,60,63,66,17,70","174,97,116,149,156,163,26,59,62,65,16,71"
168,0,1,167,0,0,1,169,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,8,2,1,3,"168,103,107,111,167,169,102,104,106,108,110,112,166,170,101,105,109,113,171,100,172,99,173,98,19,21,23,68,174,97,114,151,158,165,24,61,64,67,18,20,22,69,175,96,115,150,157,164,25,60,63,66,17,70",nan,"168,103,107,111","167,169,102,104,106,108,110,112","166,170,101,105,109,113","171,100","172,99","173,98,19,21,23,68","174,97,114,151,158,165,24,61,64,67,18,20,22,69","175,96,115,150,157,164,25,60,63,66,17,70"
169,0,1,168,0,0,1,170,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,8,2,1,4,"169,102,106,110,168,170,101,103,107,111,167,171,100,104,108,112,166,172,99,105,109,113,173,98,174,97,175,96,19,21,23,68,176,95,114,151,158,165,24,61,64,67,18,20,22,69",nan,"169,102,106,110","168,170,101,103,107,111","167,171,100,104,108,112","166,172,99,105,109,113","173,98","174,97","175,96,19,21,23,68","176,95,114,151,158,165,24,61,64,67,18,20,22,69"
170,0,1,169,0,0,1,171,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,8,2,1,5,"170,101,169,171,100,102,106,110,168,172,99,103,107,111,167,173,98,104,108,112,166,174,97,105,109,113,175,96,176,95,177,94,19,21,23,68",nan,"170,101","169,171,100,102,106,110","168,172,99,103,107,111","167,173,98,104,108,112","166,174,97,105,109,113","175,96","176,95","177,94,19,21,23,68"
171,0,1,170,0,0,1,172,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,8,2,1,6,"171,100,170,172,99,101,169,173,98,102,106,110,168,174,97,103,107,111,167,175,96,104,108,112,166,176,95,105,109,113,177,94,178,93",nan,"171,100","170,172,99,101","169,173,98,102,106,110","168,174,97,103,107,111","167,175,96,104,108,112","166,176,95,105,109,113","177,94","178,93"
172,0,1,171,0,0,1,173,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,8,2,1,7,"172,99,171,173,98,100,170,174,97,101,169,175,96,102,106,110,168,176,95,103,107,111,167,177,94,104,108,112,166,178,93,105,109,113,179,92",nan,"172,99","171,173,98,100","170,174,97,101","169,175,96,102,106,110","168,176,95,103,107,111","167,177,94,104,108,112","166,178,93,105,109,113","179,92"
173,0,1,172,0,0,1,174,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,8,2,1,8,"173,98,172,174,97,99,171,175,96,100,170,176,95,101,169,177,94,102,106,110,168,178,93,103,107,111,167,179,92,104,108,112,166,180,91,105,109,113",nan,"173,98","172,174,97,99","171,175,96,100","170,176,95,101","169,177,94,102,106,110","168,178,93,103,107,111","167,179,92,104,108,112","166,180,91,105,109,113"
174,0,1,173,0,0,1,175,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,8,2,1,9,"174,97,173,175,96,98,172,176,95,99,171,177,94,100,170,178,93,101,169,179,92,102,106,110,168,180,91,103,107,111,167,181,90,104,108,112",nan,"174,97","173,175,96,98","172,176,95,99","171,177,94,100","170,178,93,101","169,179,92,102,106,110","168,180,91,103,107,111","167,181,90,104,108,112"
175,0,1,174,0,0,1,176,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,8,2,1,10,"175,96,174,176,95,97,173,177,94,98,172,178,93,99,171,179,92,100,170,180,91,101,169,181,90,102,106,110,168,182,89,103,107,111",nan,"175,96","174,176,95,97","173,177,94,98","172,178,93,99","171,179,92,100","170,180,91,101","169,181,90,102,106,110","168,182,89,103,107,111"
176,0,1,175,0,0,1,177,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,8,2,1,11,"176,95,175,177,94,96,174,178,93,97,173,179,92,98,172,180,91,99,171,181,90,100,170,182,89,101,169,183,88,102,106,110",nan,"176,95","175,177,94,96","174,178,93,97","173,179,92,98","172,180,91,99","171,181,90,100","170,182,89,101","169,183,88,102,106,110"
177,0,1,176,0,0,1,178,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,8,2,1,12,"177,94,176,178,93,95,175,179,92,96,174,180,91,97,173,181,90,98,172,182,89,99,171,183,88,100,170,101",nan,"177,94","176,178,93,95","175,179,92,96","174,180,91,97","173,181,90,98","172,182,89,99","171,183,88,100","170,101"
178,0,1,177,0,0,1,179,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,8,2,1,13,"178,93,177,179,92,94,176,180,91,95,175,181,90,96,174,182,89,97,173,183,88,98,172,99,171,100",nan,"178,93","177,179,92,94","176,180,91,95","175,181,90,96","174,182,89,97","173,183,88,98","172,99","171,100"
179,0,1,178,0,0,1,180,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,8,2,1,14,"179,92,178,180,91,93,177,181,90,94,176,182,89,95,175,183,88,96,174,97,173,98,172,99",nan,"179,92","178,180,91,93","177,181,90,94","176,182,89,95","175,183,88,96","174,97","173,98","172,99"
180,0,1,179,0,0,1,181,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,8,2,1,15,"180,91,179,181,90,92,178,182,89,93,177,183,88,94,176,95,175,96,174,97,173,98",nan,"180,91","179,181,90,92","178,182,89,93","177,183,88,94","176,95","175,96","174,97","173,98"
181,0,1,180,0,0,1,182,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,8,2,1,16,"181,90,180,182,89,91,179,183,88,92,178,93,177,94,176,95,175,96,174,97",nan,"181,90","180,182,89,91","179,183,88,92","178,93","177,94","176,95","175,96","174,97"
182,0,1,181,0,0,1,183,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,8,2,1,17,"182,89,181,183,88,90,180,91,179,92,178,93,177,94,176,95,175,96",nan,"182,89","181,183,88,90","180,91","179,92","178,93","177,94","176,95","175,96"
183,0,1,182,0,0,1,184,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,8,2,1,18,"183,88,182,89,181,90,180,91,179,92,178,93,177,94,176,95",nan,"183,88","182,89","181,90","180,91","179,92","178,93","177,94","176,95"
184,4,1,183,0,0,0,0,0,0,99999.0,2.0,0.0,0.0,0.0,0,0.0,1,8,2,0,9999,,nan,,,,,,,,
