t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
5931,0.0,1.0,0.0,3,157,69,6,0,['fake_12125781_593'],"{'fake_1202061_209': 1.0, 'fake_12101581_173': 1.0, 'fake_12113451_347': 0.75, 'fake_12122781_279': 1.0, 'fake_12125781_593': 0.0, 'fake_1212931_311': 1.0, 'fake_1212931_312': 1.0, 'fake_1212931_313': 0.95, 'fake_1212931_314': 0.9, 'fake_12132211_237': 1.0, 'fake_12132931_309': 1.0, 'fake_12134931_508': 0.15, 'fake_12142211_236': 1.0, 'fake_1232931_308': 1.0, 'fake_1234131_420': 0.45, 'fake_1244931_509': 0.2, 'fake_1253601_376': 0.75, 'fake_1253601_377': 0.7, 'fake_1253601_378': 0.65, 'fake_1253601_379': 0.6, 'fake_1254281_443': 0.4, 'fake_1261431_147': 1.0, 'fake_1262931_310': 1.0, 'fake_1264781_483': 0.2, 'fake_1274281_444': 0.45, 'fake_1274281_445': 0.4, 'fake_1274281_446': 0.35, 'fake_1275631_576': 0.05, 'fake_1283601_375': 0.7, 'flow_0.123': 1.0, 'flow_0.168': 1.0, 'flow_0.45': 1.0, 'flow_0.48': 1.0, 'flow_0.55': 1.0, 'flow_1.120': 1.0, 'flow_1.21': 1.0, 'flow_1.25': 1.0, 'flow_1.26': 1.0, 'flow_1.32': 1.0, 'flow_1.38': 1.0, 'flow_1.54': 1.0, 'flow_1.74': 1.0, 'flow_10.32': 1.0, 'flow_10.56': 1.0, 'flow_10.74': 1.0, 'flow_2.6': 1.0, 'flow_8.9': 1.0, 'flow_9.13': 1.0, 'flow_9.17': 1.0, 'flow_9.19': 1.0}"
5941,0.09999999999999998,1.0,0.0,3,153,69,3,0,['fake_1255781_594'],"{'fake_1202061_209': 1.0, 'fake_12101581_173': 1.0, 'fake_12113451_347': 0.8, 'fake_12122781_279': 1.0, 'fake_12125781_593': 0.05, 'fake_1212931_311': 1.0, 'fake_1212931_312': 1.0, 'fake_1212931_313': 1.0, 'fake_1212931_314': 0.95, 'fake_12132211_237': 1.0, 'fake_12132931_309': 1.0, 'fake_12134931_508': 0.2, 'fake_12142211_236': 1.0, 'fake_1232931_308': 1.0, 'fake_1234131_420': 0.5, 'fake_1244931_509': 0.25, 'fake_1253601_376': 0.8, 'fake_1253601_377': 0.75, 'fake_1253601_378': 0.7, 'fake_1253601_379': 0.65, 'fake_1254281_443': 0.45, 'fake_1255781_594': 0.1, 'fake_1261431_147': 1.0, 'fake_1262931_310': 1.0, 'fake_1264781_483': 0.25, 'fake_1274281_444': 0.5, 'fake_1274281_445': 0.45, 'fake_1274281_446': 0.4, 'fake_1275631_576': 0.1, 'fake_1283601_375': 0.75, 'flow_0.123': 1.0, 'flow_0.168': 1.0, 'flow_0.45': 1.0, 'flow_0.48': 1.0, 'flow_0.55': 1.0, 'flow_1.120': 1.0, 'flow_1.21': 1.0, 'flow_1.25': 1.0, 'flow_1.26': 1.0, 'flow_1.32': 1.0, 'flow_1.38': 1.0, 'flow_1.54': 1.0, 'flow_1.74': 1.0, 'flow_10.32': 1.0, 'flow_10.56': 1.0, 'flow_10.74': 1.0, 'flow_2.6': 1.0, 'flow_8.9': 1.0, 'flow_9.13': 1.0, 'flow_9.17': 1.0, 'flow_9.19': 1.0}"
5951,0.09999999999999998,1.0,0.0,3,151,70,3,0,['fake_1225781_595'],"{'fake_1202061_209': 1.0, 'fake_12101581_173': 1.0, 'fake_12113451_347': 0.85, 'fake_12122781_279': 1.0, 'fake_12125781_593': 0.1, 'fake_1212931_311': 1.0, 'fake_1212931_312': 1.0, 'fake_1212931_313': 1.0, 'fake_1212931_314': 1.0, 'fake_12132211_237': 1.0, 'fake_12132931_309': 1.0, 'fake_12134931_508': 0.25, 'fake_12142211_236': 1.0, 'fake_1225781_595': 0.1, 'fake_1232931_308': 1.0, 'fake_1234131_420': 0.55, 'fake_1244931_509': 0.3, 'fake_1253601_376': 0.85, 'fake_1253601_377': 0.8, 'fake_1253601_378': 0.75, 'fake_1253601_379': 0.7, 'fake_1254281_443': 0.5, 'fake_1255781_594': 0.15, 'fake_1261431_147': 1.0, 'fake_1262931_310': 1.0, 'fake_1264781_483': 0.3, 'fake_1274281_444': 0.55, 'fake_1274281_445': 0.5, 'fake_1274281_446': 0.45, 'fake_1275631_576': 0.15, 'fake_1283601_375': 0.8, 'flow_0.123': 1.0, 'flow_0.168': 1.0, 'flow_0.45': 1.0, 'flow_0.48': 1.0, 'flow_0.55': 1.0, 'flow_1.120': 1.0, 'flow_1.21': 1.0, 'flow_1.25': 1.0, 'flow_1.26': 1.0, 'flow_1.32': 1.0, 'flow_1.38': 1.0, 'flow_1.54': 1.0, 'flow_1.74': 1.0, 'flow_10.32': 1.0, 'flow_10.56': 1.0, 'flow_10.74': 1.0, 'flow_2.6': 1.0, 'flow_8.9': 1.0, 'flow_9.13': 1.0, 'flow_9.17': 1.0, 'flow_9.19': 1.0}"
5961,0.09999999999999998,1.0,0.0,4,150,71,3,0,['fake_12135781_596'],"{'fake_1202061_209': 1.0, 'fake_12101581_173': 1.0, 'fake_12113451_347': 0.9, 'fake_12122781_279': 1.0, 'fake_12125781_593': 0.15, 'fake_1212931_311': 1.0, 'fake_1212931_312': 1.0, 'fake_1212931_313': 1.0, 'fake_1212931_314': 1.0, 'fake_12132211_237': 1.0, 'fake_12132931_309': 1.0, 'fake_12134931_508': 0.3, 'fake_12135781_596': 0.1, 'fake_12142211_236': 1.0, 'fake_1225781_595': 0.15, 'fake_1232931_308': 1.0, 'fake_1234131_420': 0.6, 'fake_1244931_509': 0.35, 'fake_1253601_376': 0.9, 'fake_1253601_377': 0.85, 'fake_1253601_378': 0.8, 'fake_1253601_379': 0.75, 'fake_1254281_443': 0.55, 'fake_1255781_594': 0.2, 'fake_1261431_147': 1.0, 'fake_1262931_310': 1.0, 'fake_1264781_483': 0.35, 'fake_1274281_444': 0.6, 'fake_1274281_445': 0.55, 'fake_1274281_446': 0.5, 'fake_1275631_576': 0.2, 'fake_1283601_375': 0.85, 'flow_0.123': 1.0, 'flow_0.168': 1.0, 'flow_0.45': 1.0, 'flow_0.48': 1.0, 'flow_0.55': 1.0, 'flow_1.120': 1.0, 'flow_1.130': 1.0, 'flow_1.21': 1.0, 'flow_1.25': 1.0, 'flow_1.26': 1.0, 'flow_1.32': 1.0, 'flow_1.38': 1.0, 'flow_1.54': 1.0, 'flow_1.74': 1.0, 'flow_10.32': 1.0, 'flow_10.56': 1.0, 'flow_10.74': 1.0, 'flow_2.6': 1.0, 'flow_8.9': 1.0, 'flow_9.13': 1.0, 'flow_9.17': 1.0, 'flow_9.19': 1.0}"
6191,0.0,1.0,0.0,5,395,153,59,0,['fake_1836041_611'],"{'fake_1202061_209': 1.0, 'fake_12101581_173': 1.0, 'fake_12113451_347': 0.95, 'fake_12122781_279': 1.0, 'fake_12125781_593': 0.2, 'fake_1212931_311': 1.0, 'fake_1212931_312': 1.0, 'fake_1212931_313': 1.0, 'fake_1212931_314': 1.0, 'fake_12132211_237': 1.0, 'fake_12132931_309': 1.0, 'fake_12134931_508': 0.35, 'fake_12135781_596': 0.15, 'fake_12142211_236': 1.0, 'fake_1225781_595': 0.2, 'fake_1232931_308': 1.0, 'fake_1234131_420': 0.65, 'fake_1244931_509': 0.4, 'fake_1253601_376': 0.95, 'fake_1253601_377': 0.9, 'fake_1253601_378': 0.85, 'fake_1253601_379': 0.8, 'fake_1254281_443': 0.6, 'fake_1255781_594': 0.25, 'fake_1261431_147': 1.0, 'fake_1262931_310': 1.0, 'fake_1264781_483': 0.4, 'fake_1274281_444': 0.65, 'fake_1274281_445': 0.6, 'fake_1274281_446': 0.55, 'fake_1275631_576': 0.25, 'fake_1283601_375': 0.9, 'fake_1836041_611': 0.0, 'flow_0.123': 1.0, 'flow_0.168': 1.0, 'flow_0.45': 1.0, 'flow_0.48': 1.0, 'flow_0.55': 1.0, 'flow_1.120': 1.0, 'flow_1.130': 1.0, 'flow_1.21': 1.0, 'flow_1.25': 1.0, 'flow_1.26': 1.0, 'flow_1.32': 1.0, 'flow_1.38': 1.0, 'flow_1.54': 1.0, 'flow_1.74': 1.0, 'flow_10.32': 1.0, 'flow_10.56': 1.0, 'flow_10.74': 1.0, 'flow_11.17': 1.0, 'flow_2.6': 1.0, 'flow_8.9': 1.0, 'flow_9.13': 1.0, 'flow_9.17': 1.0, 'flow_9.19': 1.0}"
6201,0.0,1.0,0.0,5,396,166,72,0,['fake_18136041_614'],"{'fake_1202061_209': 1.0, 'fake_12101581_173': 1.0, 'fake_12113451_347': 1.0, 'fake_12122781_279': 1.0, 'fake_12125781_593': 0.25, 'fake_1212931_311': 1.0, 'fake_1212931_312': 1.0, 'fake_1212931_313': 1.0, 'fake_1212931_314': 1.0, 'fake_12132211_237': 1.0, 'fake_12132931_309': 1.0, 'fake_12134931_508': 0.4, 'fake_12135781_596': 0.2, 'fake_12142211_236': 1.0, 'fake_1225781_595': 0.25, 'fake_1232931_308': 1.0, 'fake_1234131_420': 0.7, 'fake_1244931_509': 0.45, 'fake_1253601_376': 1.0, 'fake_1253601_377': 0.95, 'fake_1253601_378': 0.9, 'fake_1253601_379': 0.85, 'fake_1254281_443': 0.65, 'fake_1255781_594': 0.3, 'fake_1261431_147': 1.0, 'fake_1262931_310': 1.0, 'fake_1264781_483': 0.45, 'fake_1274281_444': 0.7, 'fake_1274281_445': 0.65, 'fake_1274281_446': 0.6, 'fake_1275631_576': 0.3, 'fake_1283601_375': 0.95, 'fake_18136041_614': 0.0, 'fake_1836041_611': 0.05, 'flow_0.123': 1.0, 'flow_0.168': 1.0, 'flow_0.45': 1.0, 'flow_0.48': 1.0, 'flow_0.55': 1.0, 'flow_1.120': 1.0, 'flow_1.130': 1.0, 'flow_1.21': 1.0, 'flow_1.25': 1.0, 'flow_1.26': 1.0, 'flow_1.32': 1.0, 'flow_1.38': 1.0, 'flow_1.54': 1.0, 'flow_1.74': 1.0, 'flow_10.32': 1.0, 'flow_10.56': 1.0, 'flow_10.74': 1.0, 'flow_11.17': 1.0, 'flow_2.6': 1.0, 'flow_8.9': 1.0, 'flow_9.13': 1.0, 'flow_9.17': 1.0, 'flow_9.19': 1.0}"
6211,0.0,1.0,0.0,5,404,176,71,0,['fake_1836041_612'],"{'fake_1202061_209': 1.0, 'fake_12101581_173': 1.0, 'fake_12113451_347': 1.0, 'fake_12122781_279': 1.0, 'fake_12125781_593': 0.3, 'fake_1212931_311': 1.0, 'fake_1212931_312': 1.0, 'fake_1212931_313': 1.0, 'fake_1212931_314': 1.0, 'fake_12132211_237': 1.0, 'fake_12132931_309': 1.0, 'fake_12134931_508': 0.45, 'fake_12135781_596': 0.25, 'fake_12142211_236': 1.0, 'fake_1225781_595': 0.3, 'fake_1232931_308': 1.0, 'fake_1234131_420': 0.75, 'fake_1244931_509': 0.5, 'fake_1253601_376': 1.0, 'fake_1253601_377': 1.0, 'fake_1253601_378': 0.95, 'fake_1253601_379': 0.9, 'fake_1254281_443': 0.7, 'fake_1255781_594': 0.35, 'fake_1261431_147': 1.0, 'fake_1262931_310': 1.0, 'fake_1264781_483': 0.5, 'fake_1274281_444': 0.75, 'fake_1274281_445': 0.7, 'fake_1274281_446': 0.65, 'fake_1275631_576': 0.35, 'fake_1283601_375': 1.0, 'fake_18136041_614': 0.05, 'fake_1836041_611': 0.1, 'fake_1836041_612': 0.0, 'flow_0.123': 1.0, 'flow_0.168': 1.0, 'flow_0.45': 1.0, 'flow_0.48': 1.0, 'flow_0.55': 1.0, 'flow_1.120': 1.0, 'flow_1.130': 1.0, 'flow_1.21': 1.0, 'flow_1.25': 1.0, 'flow_1.26': 1.0, 'flow_1.32': 1.0, 'flow_1.38': 1.0, 'flow_1.54': 1.0, 'flow_1.74': 1.0, 'flow_10.32': 1.0, 'flow_10.56': 1.0, 'flow_10.74': 1.0, 'flow_11.17': 1.0, 'flow_2.6': 1.0, 'flow_8.9': 1.0, 'flow_9.13': 1.0, 'flow_9.17': 1.0, 'flow_9.19': 1.0}"
6221,0.0,1.0,0.0,5,411,184,85,0,['fake_1886041_611'],"{'fake_1202061_209': 1.0, 'fake_12101581_173': 1.0, 'fake_12113451_347': 1.0, 'fake_12122781_279': 1.0, 'fake_12125781_593': 0.35, 'fake_1212931_311': 1.0, 'fake_1212931_312': 1.0, 'fake_1212931_313': 1.0, 'fake_1212931_314': 1.0, 'fake_12132211_237': 1.0, 'fake_12132931_309': 1.0, 'fake_12134931_508': 0.5, 'fake_12135781_596': 0.3, 'fake_12142211_236': 1.0, 'fake_1225781_595': 0.35, 'fake_1232931_308': 1.0, 'fake_1234131_420': 0.8, 'fake_1244931_509': 0.55, 'fake_1253601_376': 1.0, 'fake_1253601_377': 1.0, 'fake_1253601_378': 1.0, 'fake_1253601_379': 0.95, 'fake_1254281_443': 0.75, 'fake_1255781_594': 0.4, 'fake_1261431_147': 1.0, 'fake_1262931_310': 1.0, 'fake_1264781_483': 0.55, 'fake_1274281_444': 0.8, 'fake_1274281_445': 0.75, 'fake_1274281_446': 0.7, 'fake_1275631_576': 0.4, 'fake_1283601_375': 1.0, 'fake_18136041_614': 0.1, 'fake_1836041_611': 0.15, 'fake_1836041_612': 0.05, 'fake_1886041_611': 0.0, 'flow_0.123': 1.0, 'flow_0.168': 1.0, 'flow_0.45': 1.0, 'flow_0.48': 1.0, 'flow_0.55': 1.0, 'flow_1.120': 1.0, 'flow_1.130': 1.0, 'flow_1.21': 1.0, 'flow_1.25': 1.0, 'flow_1.26': 1.0, 'flow_1.32': 1.0, 'flow_1.38': 1.0, 'flow_1.54': 1.0, 'flow_1.74': 1.0, 'flow_10.32': 1.0, 'flow_10.56': 1.0, 'flow_10.74': 1.0, 'flow_11.17': 1.0, 'flow_2.6': 1.0, 'flow_8.9': 1.0, 'flow_9.13': 1.0, 'flow_9.17': 1.0, 'flow_9.19': 1.0}"
6231,0.0,1.0,0.0,5,417,195,82,0,['fake_18116041_613'],"{'fake_1202061_209': 1.0, 'fake_12101581_173': 1.0, 'fake_12113451_347': 1.0, 'fake_12122781_279': 1.0, 'fake_12125781_593': 0.4, 'fake_1212931_311': 1.0, 'fake_1212931_312': 1.0, 'fake_1212931_313': 1.0, 'fake_1212931_314': 1.0, 'fake_12132211_237': 1.0, 'fake_12132931_309': 1.0, 'fake_12134931_508': 0.55, 'fake_12135781_596': 0.35, 'fake_12142211_236': 1.0, 'fake_1225781_595': 0.4, 'fake_1232931_308': 1.0, 'fake_1234131_420': 0.85, 'fake_1244931_509': 0.6, 'fake_1253601_376': 1.0, 'fake_1253601_377': 1.0, 'fake_1253601_378': 1.0, 'fake_1253601_379': 1.0, 'fake_1254281_443': 0.8, 'fake_1255781_594': 0.45, 'fake_1261431_147': 1.0, 'fake_1262931_310': 1.0, 'fake_1264781_483': 0.6, 'fake_1274281_444': 0.85, 'fake_1274281_445': 0.8, 'fake_1274281_446': 0.75, 'fake_1275631_576': 0.45, 'fake_1283601_375': 1.0, 'fake_18116041_613': 0.0, 'fake_18136041_614': 0.15, 'fake_1836041_611': 0.2, 'fake_1836041_612': 0.1, 'fake_1886041_611': 0.05, 'flow_0.123': 1.0, 'flow_0.168': 1.0, 'flow_0.45': 1.0, 'flow_0.48': 1.0, 'flow_0.55': 1.0, 'flow_1.120': 1.0, 'flow_1.130': 1.0, 'flow_1.21': 1.0, 'flow_1.25': 1.0, 'flow_1.26': 1.0, 'flow_1.32': 1.0, 'flow_1.38': 1.0, 'flow_1.54': 1.0, 'flow_1.74': 1.0, 'flow_10.32': 1.0, 'flow_10.56': 1.0, 'flow_10.74': 1.0, 'flow_11.17': 1.0, 'flow_2.6': 1.0, 'flow_8.9': 1.0, 'flow_9.13': 1.0, 'flow_9.17': 1.0, 'flow_9.19': 1.0}"
6241,0.0,1.0,0.0,5,423,199,86,0,['fake_1856041_614'],"{'fake_1202061_209': 1.0, 'fake_12101581_173': 1.0, 'fake_12113451_347': 1.0, 'fake_12122781_279': 1.0, 'fake_12125781_593': 0.45, 'fake_1212931_311': 1.0, 'fake_1212931_312': 1.0, 'fake_1212931_313': 1.0, 'fake_1212931_314': 1.0, 'fake_12132211_237': 1.0, 'fake_12132931_309': 1.0, 'fake_12134931_508': 0.6, 'fake_12135781_596': 0.4, 'fake_12142211_236': 1.0, 'fake_1225781_595': 0.45, 'fake_1232931_308': 1.0, 'fake_1234131_420': 0.9, 'fake_1244931_509': 0.65, 'fake_1253601_376': 1.0, 'fake_1253601_377': 1.0, 'fake_1253601_378': 1.0, 'fake_1253601_379': 1.0, 'fake_1254281_443': 0.85, 'fake_1255781_594': 0.5, 'fake_1261431_147': 1.0, 'fake_1262931_310': 1.0, 'fake_1264781_483': 0.65, 'fake_1274281_444': 0.9, 'fake_1274281_445': 0.85, 'fake_1274281_446': 0.8, 'fake_1275631_576': 0.5, 'fake_1283601_375': 1.0, 'fake_18116041_613': 0.05, 'fake_18136041_614': 0.2, 'fake_1836041_611': 0.25, 'fake_1836041_612': 0.15, 'fake_1856041_614': 0.0, 'fake_1886041_611': 0.1, 'flow_0.123': 1.0, 'flow_0.168': 1.0, 'flow_0.45': 1.0, 'flow_0.48': 1.0, 'flow_0.55': 1.0, 'flow_1.120': 1.0, 'flow_1.130': 1.0, 'flow_1.21': 1.0, 'flow_1.25': 1.0, 'flow_1.26': 1.0, 'flow_1.32': 1.0, 'flow_1.38': 1.0, 'flow_1.54': 1.0, 'flow_1.74': 1.0, 'flow_10.32': 1.0, 'flow_10.56': 1.0, 'flow_10.74': 1.0, 'flow_11.17': 1.0, 'flow_2.6': 1.0, 'flow_8.9': 1.0, 'flow_9.13': 1.0, 'flow_9.17': 1.0, 'flow_9.19': 1.0}"
6251,0.0,1.0,0.0,5,435,200,94,0,['fake_1846041_616'],"{'fake_1202061_209': 1.0, 'fake_12101581_173': 1.0, 'fake_12113451_347': 1.0, 'fake_12122781_279': 1.0, 'fake_12125781_593': 0.5, 'fake_1212931_311': 1.0, 'fake_1212931_312': 1.0, 'fake_1212931_313': 1.0, 'fake_1212931_314': 1.0, 'fake_12132211_237': 1.0, 'fake_12132931_309': 1.0, 'fake_12134931_508': 0.65, 'fake_12135781_596': 0.45, 'fake_12142211_236': 1.0, 'fake_1225781_595': 0.5, 'fake_1232931_308': 1.0, 'fake_1234131_420': 0.95, 'fake_1244931_509': 0.7, 'fake_1253601_376': 1.0, 'fake_1253601_377': 1.0, 'fake_1253601_378': 1.0, 'fake_1253601_379': 1.0, 'fake_1254281_443': 0.9, 'fake_1255781_594': 0.55, 'fake_1261431_147': 1.0, 'fake_1262931_310': 1.0, 'fake_1264781_483': 0.7, 'fake_1274281_444': 0.95, 'fake_1274281_445': 0.9, 'fake_1274281_446': 0.85, 'fake_1275631_576': 0.55, 'fake_1283601_375': 1.0, 'fake_18116041_613': 0.1, 'fake_18136041_614': 0.25, 'fake_1836041_611': 0.3, 'fake_1836041_612': 0.2, 'fake_1846041_616': 0.0, 'fake_1856041_614': 0.05, 'fake_1886041_611': 0.15, 'flow_0.123': 1.0, 'flow_0.168': 1.0, 'flow_0.45': 1.0, 'flow_0.48': 1.0, 'flow_0.55': 1.0, 'flow_1.120': 1.0, 'flow_1.130': 1.0, 'flow_1.21': 1.0, 'flow_1.25': 1.0, 'flow_1.26': 1.0, 'flow_1.32': 1.0, 'flow_1.38': 1.0, 'flow_1.54': 1.0, 'flow_1.74': 1.0, 'flow_10.32': 1.0, 'flow_10.56': 1.0, 'flow_10.74': 1.0, 'flow_11.17': 1.0, 'flow_2.6': 1.0, 'flow_8.9': 1.0, 'flow_9.13': 1.0, 'flow_9.17': 1.0, 'flow_9.19': 1.0}"
6261,0.0,1.0,0.0,5,436,199,94,0,['fake_1896041_615'],"{'fake_1202061_209': 1.0, 'fake_12101581_173': 1.0, 'fake_12113451_347': 1.0, 'fake_12122781_279': 1.0, 'fake_12125781_593': 0.55, 'fake_1212931_311': 1.0, 'fake_1212931_312': 1.0, 'fake_1212931_313': 1.0, 'fake_1212931_314': 1.0, 'fake_12132211_237': 1.0, 'fake_12132931_309': 1.0, 'fake_12134931_508': 0.7, 'fake_12135781_596': 0.5, 'fake_12142211_236': 1.0, 'fake_1225781_595': 0.55, 'fake_1232931_308': 1.0, 'fake_1234131_420': 1.0, 'fake_1244931_509': 0.75, 'fake_1253601_376': 1.0, 'fake_1253601_377': 1.0, 'fake_1253601_378': 1.0, 'fake_1253601_379': 1.0, 'fake_1254281_443': 0.95, 'fake_1255781_594': 0.6, 'fake_1261431_147': 1.0, 'fake_1262931_310': 1.0, 'fake_1264781_483': 0.75, 'fake_1274281_444': 1.0, 'fake_1274281_445': 0.95, 'fake_1274281_446': 0.9, 'fake_1275631_576': 0.6, 'fake_1283601_375': 1.0, 'fake_18116041_613': 0.15, 'fake_18136041_614': 0.3, 'fake_1836041_611': 0.35, 'fake_1836041_612': 0.25, 'fake_1846041_616': 0.05, 'fake_1856041_614': 0.1, 'fake_1886041_611': 0.2, 'fake_1896041_615': 0.0, 'flow_0.123': 1.0, 'flow_0.168': 1.0, 'flow_0.45': 1.0, 'flow_0.48': 1.0, 'flow_0.55': 1.0, 'flow_1.120': 1.0, 'flow_1.130': 1.0, 'flow_1.21': 1.0, 'flow_1.25': 1.0, 'flow_1.26': 1.0, 'flow_1.32': 1.0, 'flow_1.38': 1.0, 'flow_1.54': 1.0, 'flow_1.74': 1.0, 'flow_10.32': 1.0, 'flow_10.56': 1.0, 'flow_10.74': 1.0, 'flow_11.17': 1.0, 'flow_2.6': 1.0, 'flow_8.9': 1.0, 'flow_9.13': 1.0, 'flow_9.17': 1.0, 'flow_9.19': 1.0}"
6271,0.0,1.0,0.0,5,433,192,94,0,['fake_1896041_615'],"{'fake_1202061_209': 1.0, 'fake_12101581_173': 1.0, 'fake_12113451_347': 1.0, 'fake_12122781_279': 1.0, 'fake_12125781_593': 0.6, 'fake_1212931_311': 1.0, 'fake_1212931_312': 1.0, 'fake_1212931_313': 1.0, 'fake_1212931_314': 1.0, 'fake_12132211_237': 1.0, 'fake_12132931_309': 1.0, 'fake_12134931_508': 0.75, 'fake_12135781_596': 0.55, 'fake_12142211_236': 1.0, 'fake_1225781_595': 0.6, 'fake_1232931_308': 1.0, 'fake_1234131_420': 1.0, 'fake_1244931_509': 0.8, 'fake_1253601_376': 1.0, 'fake_1253601_377': 1.0, 'fake_1253601_378': 1.0, 'fake_1253601_379': 1.0, 'fake_1254281_443': 1.0, 'fake_1255781_594': 0.65, 'fake_1261431_147': 1.0, 'fake_1262931_310': 1.0, 'fake_1264781_483': 0.8, 'fake_1274281_444': 1.0, 'fake_1274281_445': 1.0, 'fake_1274281_446': 0.95, 'fake_1275631_576': 0.65, 'fake_1283601_375': 1.0, 'fake_18116041_613': 0.2, 'fake_18136041_614': 0.35, 'fake_1836041_611': 0.4, 'fake_1836041_612': 0.3, 'fake_1846041_616': 0.1, 'fake_1856041_614': 0.15, 'fake_1886041_611': 0.25, 'fake_1896041_615': 0.0, 'flow_0.123': 1.0, 'flow_0.168': 1.0, 'flow_0.45': 1.0, 'flow_0.48': 1.0, 'flow_0.55': 1.0, 'flow_1.120': 1.0, 'flow_1.130': 1.0, 'flow_1.21': 1.0, 'flow_1.25': 1.0, 'flow_1.26': 1.0, 'flow_1.32': 1.0, 'flow_1.38': 1.0, 'flow_1.54': 1.0, 'flow_1.74': 1.0, 'flow_10.32': 1.0, 'flow_10.56': 1.0, 'flow_10.74': 1.0, 'flow_11.17': 1.0, 'flow_2.6': 1.0, 'flow_8.9': 1.0, 'flow_9.13': 1.0, 'flow_9.17': 1.0, 'flow_9.19': 1.0}"
6281,0.0,1.0,0.0,5,439,188,94,0,['fake_1896041_615'],"{'fake_1202061_209': 1.0, 'fake_12101581_173': 1.0, 'fake_12113451_347': 1.0, 'fake_12122781_279': 1.0, 'fake_12125781_593': 0.65, 'fake_1212931_311': 1.0, 'fake_1212931_312': 1.0, 'fake_1212931_313': 1.0, 'fake_1212931_314': 1.0, 'fake_12132211_237': 1.0, 'fake_12132931_309': 1.0, 'fake_12134931_508': 0.8, 'fake_12135781_596': 0.6, 'fake_12142211_236': 1.0, 'fake_1225781_595': 0.65, 'fake_1232931_308': 1.0, 'fake_1234131_420': 1.0, 'fake_1244931_509': 0.85, 'fake_1253601_376': 1.0, 'fake_1253601_377': 1.0, 'fake_1253601_378': 1.0, 'fake_1253601_379': 1.0, 'fake_1254281_443': 1.0, 'fake_1255781_594': 0.7, 'fake_1261431_147': 1.0, 'fake_1262931_310': 1.0, 'fake_1264781_483': 0.85, 'fake_1274281_444': 1.0, 'fake_1274281_445': 1.0, 'fake_1274281_446': 1.0, 'fake_1275631_576': 0.7, 'fake_1283601_375': 1.0, 'fake_18116041_613': 0.25, 'fake_18136041_614': 0.4, 'fake_1836041_611': 0.45, 'fake_1836041_612': 0.35, 'fake_1846041_616': 0.15, 'fake_1856041_614': 0.2, 'fake_1886041_611': 0.3, 'fake_1896041_615': 0.0, 'flow_0.123': 1.0, 'flow_0.168': 1.0, 'flow_0.45': 1.0, 'flow_0.48': 1.0, 'flow_0.55': 1.0, 'flow_1.120': 1.0, 'flow_1.130': 1.0, 'flow_1.21': 1.0, 'flow_1.25': 1.0, 'flow_1.26': 1.0, 'flow_1.32': 1.0, 'flow_1.38': 1.0, 'flow_1.54': 1.0, 'flow_1.74': 1.0, 'flow_10.32': 1.0, 'flow_10.56': 1.0, 'flow_10.74': 1.0, 'flow_11.17': 1.0, 'flow_2.6': 1.0, 'flow_8.9': 1.0, 'flow_9.13': 1.0, 'flow_9.17': 1.0, 'flow_9.19': 1.0}"
6291,0.0,1.0,0.0,5,445,181,94,0,['fake_1896041_615'],"{'fake_1202061_209': 1.0, 'fake_12101581_173': 1.0, 'fake_12113451_347': 1.0, 'fake_12122781_279': 1.0, 'fake_12125781_593': 0.7, 'fake_1212931_311': 1.0, 'fake_1212931_312': 1.0, 'fake_1212931_313': 1.0, 'fake_1212931_314': 1.0, 'fake_12132211_237': 1.0, 'fake_12132931_309': 1.0, 'fake_12134931_508': 0.85, 'fake_12135781_596': 0.65, 'fake_12142211_236': 1.0, 'fake_1225781_595': 0.7, 'fake_1232931_308': 1.0, 'fake_1234131_420': 1.0, 'fake_1244931_509': 0.9, 'fake_1253601_376': 1.0, 'fake_1253601_377': 1.0, 'fake_1253601_378': 1.0, 'fake_1253601_379': 1.0, 'fake_1254281_443': 1.0, 'fake_1255781_594': 0.75, 'fake_1261431_147': 1.0, 'fake_1262931_310': 1.0, 'fake_1264781_483': 0.9, 'fake_1274281_444': 1.0, 'fake_1274281_445': 1.0, 'fake_1274281_446': 1.0, 'fake_1275631_576': 0.75, 'fake_1283601_375': 1.0, 'fake_18116041_613': 0.3, 'fake_18136041_614': 0.45, 'fake_1836041_611': 0.5, 'fake_1836041_612': 0.4, 'fake_1846041_616': 0.2, 'fake_1856041_614': 0.25, 'fake_1886041_611': 0.35, 'fake_1896041_615': 0.0, 'flow_0.123': 1.0, 'flow_0.168': 1.0, 'flow_0.45': 1.0, 'flow_0.48': 1.0, 'flow_0.55': 1.0, 'flow_1.120': 1.0, 'flow_1.130': 1.0, 'flow_1.21': 1.0, 'flow_1.25': 1.0, 'flow_1.26': 1.0, 'flow_1.32': 1.0, 'flow_1.38': 1.0, 'flow_1.54': 1.0, 'flow_1.74': 1.0, 'flow_10.32': 1.0, 'flow_10.56': 1.0, 'flow_10.74': 1.0, 'flow_11.17': 1.0, 'flow_2.6': 1.0, 'flow_8.9': 1.0, 'flow_9.13': 1.0, 'flow_9.17': 1.0, 'flow_9.19': 1.0}"
