t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
3341,1.0,1.0,1.0,2,83,51,0,0,[],"{'fake_1201491_156': 1.0, 'fake_12121491_151': 1.0, 'fake_1212241_240': 1.0, 'fake_12142241_239': 1.0, 'fake_1241691_184': 1.0, 'fake_1251491_161': 1.0, 'fake_1252911_306': 0.3, 'fake_1271691_185': 1.0, 'fake_1272761_288': 0.35, 'fake_1281491_162': 1.0, 'fake_1292241_241': 1.0, 'fake_1292241_242': 1.0, 'fake_1292241_243': 1.0, 'fake_1292241_244': 1.0, 'fake_1292241_245': 0.95, 'fake_1292241_246': 0.9, 'fake_1292241_247': 0.85, 'fake_1292241_248': 0.8, 'fake_1292241_249': 0.75, 'fake_1292241_250': 0.7, 'fake_1292241_251': 0.65, 'fake_1292241_252': 0.6, 'fake_1292241_253': 0.55, 'fake_1311931_209': 1.0, 'fake_13122611_276': 1.0, 'fake_1323141_329': 0.35, 'fake_1341341_149': 1.0, 'fake_1361931_208': 1.0, 'fake_14113141_332': 1.0, 'fake_14113141_333': 1.0, 'fake_14113141_334': 1.0, 'fake_1423141_331': 1.0, 'fake_1473141_330': 1.0, 'fake_1821491_159': 1.0, 'fake_1851491_159': 1.0, 'fake_1882091_214': 1.0, 'flow_0.84': 1.0, 'flow_1.30': 1.0, 'flow_1.50': 1.0, 'flow_10.22': 1.0, 'flow_3.6': 1.0}"
3351,1.0,1.0,1.0,2,76,50,0,0,[],"{'fake_1201491_156': 1.0, 'fake_12121491_151': 1.0, 'fake_1212241_240': 1.0, 'fake_12142241_239': 1.0, 'fake_1241691_184': 1.0, 'fake_1251491_161': 1.0, 'fake_1252911_306': 0.35, 'fake_1271691_185': 1.0, 'fake_1272761_288': 0.4, 'fake_1281491_162': 1.0, 'fake_1292241_241': 1.0, 'fake_1292241_242': 1.0, 'fake_1292241_243': 1.0, 'fake_1292241_244': 1.0, 'fake_1292241_245': 1.0, 'fake_1292241_246': 0.95, 'fake_1292241_247': 0.9, 'fake_1292241_248': 0.85, 'fake_1292241_249': 0.8, 'fake_1292241_250': 0.75, 'fake_1292241_251': 0.7, 'fake_1292241_252': 0.65, 'fake_1292241_253': 0.6, 'fake_1311931_209': 1.0, 'fake_13122611_276': 1.0, 'fake_1323141_329': 0.4, 'fake_1341341_149': 1.0, 'fake_1361931_208': 1.0, 'fake_14113141_332': 1.0, 'fake_14113141_333': 1.0, 'fake_14113141_334': 1.0, 'fake_14113141_335': 1.0, 'fake_1423141_331': 1.0, 'fake_1473141_330': 1.0, 'fake_1821491_159': 1.0, 'fake_1851491_159': 1.0, 'fake_1882091_214': 1.0, 'flow_0.84': 1.0, 'flow_1.30': 1.0, 'flow_1.50': 1.0, 'flow_10.22': 1.0, 'flow_3.6': 1.0}"
3501,0.0,1.0,0.0,2,63,63,8,0,['fake_1873351_350'],"{'fake_1201491_156': 1.0, 'fake_12121491_151': 1.0, 'fake_1212241_240': 1.0, 'fake_12142241_239': 1.0, 'fake_1241691_184': 1.0, 'fake_1251491_161': 1.0, 'fake_1252911_306': 0.4, 'fake_1271691_185': 1.0, 'fake_1272761_288': 0.45, 'fake_1281491_162': 1.0, 'fake_1292241_241': 1.0, 'fake_1292241_242': 1.0, 'fake_1292241_243': 1.0, 'fake_1292241_244': 1.0, 'fake_1292241_245': 1.0, 'fake_1292241_246': 1.0, 'fake_1292241_247': 0.95, 'fake_1292241_248': 0.9, 'fake_1292241_249': 0.85, 'fake_1292241_250': 0.8, 'fake_1292241_251': 0.75, 'fake_1292241_252': 0.7, 'fake_1292241_253': 0.65, 'fake_1311931_209': 1.0, 'fake_13122611_276': 1.0, 'fake_1323141_329': 0.45, 'fake_1341341_149': 1.0, 'fake_1361931_208': 1.0, 'fake_14113141_332': 1.0, 'fake_14113141_333': 1.0, 'fake_14113141_334': 1.0, 'fake_14113141_335': 1.0, 'fake_1423141_331': 1.0, 'fake_1473141_330': 1.0, 'fake_1821491_159': 1.0, 'fake_1851491_159': 1.0, 'fake_1873351_350': 0.0, 'fake_1882091_214': 1.0, 'flow_0.84': 1.0, 'flow_1.30': 1.0, 'flow_1.50': 1.0, 'flow_10.22': 1.0, 'flow_3.6': 1.0}"
3651,0.0,1.0,0.0,2,70,64,6,0,['fake_1263501_365'],"{'fake_1201491_156': 1.0, 'fake_12121491_151': 1.0, 'fake_1212241_240': 1.0, 'fake_12142241_239': 1.0, 'fake_1241691_184': 1.0, 'fake_1251491_161': 1.0, 'fake_1252911_306': 0.45, 'fake_1263501_365': 0.0, 'fake_1271691_185': 1.0, 'fake_1272761_288': 0.5, 'fake_1281491_162': 1.0, 'fake_1292241_241': 1.0, 'fake_1292241_242': 1.0, 'fake_1292241_243': 1.0, 'fake_1292241_244': 1.0, 'fake_1292241_245': 1.0, 'fake_1292241_246': 1.0, 'fake_1292241_247': 1.0, 'fake_1292241_248': 0.95, 'fake_1292241_249': 0.9, 'fake_1292241_250': 0.85, 'fake_1292241_251': 0.8, 'fake_1292241_252': 0.75, 'fake_1292241_253': 0.7, 'fake_1311931_209': 1.0, 'fake_13122611_276': 1.0, 'fake_1323141_329': 0.5, 'fake_1341341_149': 1.0, 'fake_1361931_208': 1.0, 'fake_14113141_332': 1.0, 'fake_14113141_333': 1.0, 'fake_14113141_334': 1.0, 'fake_14113141_335': 1.0, 'fake_1423141_331': 1.0, 'fake_1473141_330': 1.0, 'fake_1821491_159': 1.0, 'fake_1851491_159': 1.0, 'fake_1873351_350': 0.05, 'fake_1882091_214': 1.0, 'flow_0.84': 1.0, 'flow_1.30': 1.0, 'flow_1.50': 1.0, 'flow_10.22': 1.0, 'flow_3.6': 1.0}"
3881,1.0,1.0,1.0,1,80,79,0,0,[],"{'fake_1201491_156': 1.0, 'fake_12121491_151': 1.0, 'fake_1212241_240': 1.0, 'fake_12142241_239': 1.0, 'fake_1241691_184': 1.0, 'fake_1251491_161': 1.0, 'fake_1252911_306': 0.5, 'fake_1263501_365': 0.05, 'fake_1271691_185': 1.0, 'fake_1272761_288': 0.55, 'fake_1281491_162': 1.0, 'fake_1292241_241': 1.0, 'fake_1292241_242': 1.0, 'fake_1292241_243': 1.0, 'fake_1292241_244': 1.0, 'fake_1292241_245': 1.0, 'fake_1292241_246': 1.0, 'fake_1292241_247': 1.0, 'fake_1292241_248': 1.0, 'fake_1292241_249': 0.95, 'fake_1292241_250': 0.9, 'fake_1292241_251': 0.85, 'fake_1292241_252': 0.8, 'fake_1292241_253': 0.75, 'fake_1303731_388': 1.0, 'fake_1311931_209': 1.0, 'fake_13122611_276': 1.0, 'fake_1323141_329': 0.55, 'fake_1341341_149': 1.0, 'fake_1361931_208': 1.0, 'fake_14113141_332': 1.0, 'fake_14113141_333': 1.0, 'fake_14113141_334': 1.0, 'fake_14113141_335': 1.0, 'fake_1423141_331': 1.0, 'fake_1473141_330': 1.0, 'fake_1821491_159': 1.0, 'fake_1851491_159': 1.0, 'fake_1873351_350': 0.1, 'fake_1882091_214': 1.0, 'flow_0.84': 1.0, 'flow_1.30': 1.0, 'flow_1.50': 1.0, 'flow_10.22': 1.0, 'flow_3.6': 1.0}"
4031,0.0,1.0,0.0,1,480,113,98,0,['fake_1243881_398'],"{'fake_1201491_156': 1.0, 'fake_12121491_151': 1.0, 'fake_1212241_240': 1.0, 'fake_12142241_239': 1.0, 'fake_1241691_184': 1.0, 'fake_1243881_398': 0.0, 'fake_1251491_161': 1.0, 'fake_1252911_306': 0.55, 'fake_1263501_365': 0.1, 'fake_1271691_185': 1.0, 'fake_1272761_288': 0.6, 'fake_1281491_162': 1.0, 'fake_1292241_241': 1.0, 'fake_1292241_242': 1.0, 'fake_1292241_243': 1.0, 'fake_1292241_244': 1.0, 'fake_1292241_245': 1.0, 'fake_1292241_246': 1.0, 'fake_1292241_247': 1.0, 'fake_1292241_248': 1.0, 'fake_1292241_249': 1.0, 'fake_1292241_250': 0.95, 'fake_1292241_251': 0.9, 'fake_1292241_252': 0.85, 'fake_1292241_253': 0.8, 'fake_1303731_388': 1.0, 'fake_1311931_209': 1.0, 'fake_13122611_276': 1.0, 'fake_1323141_329': 0.6, 'fake_1341341_149': 1.0, 'fake_1361931_208': 1.0, 'fake_14113141_332': 1.0, 'fake_14113141_333': 1.0, 'fake_14113141_334': 1.0, 'fake_14113141_335': 1.0, 'fake_1423141_331': 1.0, 'fake_1473141_330': 1.0, 'fake_1821491_159': 1.0, 'fake_1851491_159': 1.0, 'fake_1873351_350': 0.15, 'fake_1882091_214': 1.0, 'flow_0.84': 1.0, 'flow_1.30': 1.0, 'flow_1.50': 1.0, 'flow_10.22': 1.0, 'flow_3.6': 1.0}"
4041,0.0,1.0,0.0,1,509,132,112,0,['fake_1203881_400'],"{'fake_1201491_156': 1.0, 'fake_1203881_400': 0.0, 'fake_12121491_151': 1.0, 'fake_1212241_240': 1.0, 'fake_12142241_239': 1.0, 'fake_1241691_184': 1.0, 'fake_1243881_398': 0.05, 'fake_1251491_161': 1.0, 'fake_1252911_306': 0.6, 'fake_1263501_365': 0.15, 'fake_1271691_185': 1.0, 'fake_1272761_288': 0.65, 'fake_1281491_162': 1.0, 'fake_1292241_241': 1.0, 'fake_1292241_242': 1.0, 'fake_1292241_243': 1.0, 'fake_1292241_244': 1.0, 'fake_1292241_245': 1.0, 'fake_1292241_246': 1.0, 'fake_1292241_247': 1.0, 'fake_1292241_248': 1.0, 'fake_1292241_249': 1.0, 'fake_1292241_250': 1.0, 'fake_1292241_251': 0.95, 'fake_1292241_252': 0.9, 'fake_1292241_253': 0.85, 'fake_1303731_388': 1.0, 'fake_1311931_209': 1.0, 'fake_13122611_276': 1.0, 'fake_1323141_329': 0.65, 'fake_1341341_149': 1.0, 'fake_1361931_208': 1.0, 'fake_14113141_332': 1.0, 'fake_14113141_333': 1.0, 'fake_14113141_334': 1.0, 'fake_14113141_335': 1.0, 'fake_1423141_331': 1.0, 'fake_1473141_330': 1.0, 'fake_1821491_159': 1.0, 'fake_1851491_159': 1.0, 'fake_1873351_350': 0.2, 'fake_1882091_214': 1.0, 'flow_0.84': 1.0, 'flow_1.30': 1.0, 'flow_1.50': 1.0, 'flow_10.22': 1.0, 'flow_3.6': 1.0}"
4051,0.0,1.0,0.0,1,539,148,131,0,['fake_1823881_397'],"{'fake_1201491_156': 1.0, 'fake_1203881_400': 0.05, 'fake_12121491_151': 1.0, 'fake_1212241_240': 1.0, 'fake_12142241_239': 1.0, 'fake_1241691_184': 1.0, 'fake_1243881_398': 0.1, 'fake_1251491_161': 1.0, 'fake_1252911_306': 0.65, 'fake_1263501_365': 0.2, 'fake_1271691_185': 1.0, 'fake_1272761_288': 0.7, 'fake_1281491_162': 1.0, 'fake_1292241_241': 1.0, 'fake_1292241_242': 1.0, 'fake_1292241_243': 1.0, 'fake_1292241_244': 1.0, 'fake_1292241_245': 1.0, 'fake_1292241_246': 1.0, 'fake_1292241_247': 1.0, 'fake_1292241_248': 1.0, 'fake_1292241_249': 1.0, 'fake_1292241_250': 1.0, 'fake_1292241_251': 1.0, 'fake_1292241_252': 0.95, 'fake_1292241_253': 0.9, 'fake_1303731_388': 1.0, 'fake_1311931_209': 1.0, 'fake_13122611_276': 1.0, 'fake_1323141_329': 0.7, 'fake_1341341_149': 1.0, 'fake_1361931_208': 1.0, 'fake_14113141_332': 1.0, 'fake_14113141_333': 1.0, 'fake_14113141_334': 1.0, 'fake_14113141_335': 1.0, 'fake_1423141_331': 1.0, 'fake_1473141_330': 1.0, 'fake_1821491_159': 1.0, 'fake_1823881_397': 0.0, 'fake_1851491_159': 1.0, 'fake_1873351_350': 0.25, 'fake_1882091_214': 1.0, 'flow_0.84': 1.0, 'flow_1.30': 1.0, 'flow_1.50': 1.0, 'flow_10.22': 1.0, 'flow_3.6': 1.0}"
4061,0.0,1.0,0.0,1,569,166,137,0,['fake_1253881_398'],"{'fake_1201491_156': 1.0, 'fake_1203881_400': 0.1, 'fake_12121491_151': 1.0, 'fake_1212241_240': 1.0, 'fake_12142241_239': 1.0, 'fake_1241691_184': 1.0, 'fake_1243881_398': 0.15, 'fake_1251491_161': 1.0, 'fake_1252911_306': 0.7, 'fake_1253881_398': 0.0, 'fake_1263501_365': 0.25, 'fake_1271691_185': 1.0, 'fake_1272761_288': 0.75, 'fake_1281491_162': 1.0, 'fake_1292241_241': 1.0, 'fake_1292241_242': 1.0, 'fake_1292241_243': 1.0, 'fake_1292241_244': 1.0, 'fake_1292241_245': 1.0, 'fake_1292241_246': 1.0, 'fake_1292241_247': 1.0, 'fake_1292241_248': 1.0, 'fake_1292241_249': 1.0, 'fake_1292241_250': 1.0, 'fake_1292241_251': 1.0, 'fake_1292241_252': 1.0, 'fake_1292241_253': 0.95, 'fake_1303731_388': 1.0, 'fake_1311931_209': 1.0, 'fake_13122611_276': 1.0, 'fake_1323141_329': 0.75, 'fake_1341341_149': 1.0, 'fake_1361931_208': 1.0, 'fake_14113141_332': 1.0, 'fake_14113141_333': 1.0, 'fake_14113141_334': 1.0, 'fake_14113141_335': 1.0, 'fake_1423141_331': 1.0, 'fake_1473141_330': 1.0, 'fake_1821491_159': 1.0, 'fake_1823881_397': 0.05, 'fake_1851491_159': 1.0, 'fake_1873351_350': 0.3, 'fake_1882091_214': 1.0, 'flow_0.84': 1.0, 'flow_1.30': 1.0, 'flow_1.50': 1.0, 'flow_10.22': 1.0, 'flow_3.6': 1.0}"
4071,0.0,1.0,0.0,1,599,185,152,0,['fake_1253881_400'],"{'fake_1201491_156': 1.0, 'fake_1203881_400': 0.15, 'fake_12121491_151': 1.0, 'fake_1212241_240': 1.0, 'fake_12142241_239': 1.0, 'fake_1241691_184': 1.0, 'fake_1243881_398': 0.2, 'fake_1251491_161': 1.0, 'fake_1252911_306': 0.75, 'fake_1253881_398': 0.05, 'fake_1253881_400': 0.0, 'fake_1263501_365': 0.3, 'fake_1271691_185': 1.0, 'fake_1272761_288': 0.8, 'fake_1281491_162': 1.0, 'fake_1292241_241': 1.0, 'fake_1292241_242': 1.0, 'fake_1292241_243': 1.0, 'fake_1292241_244': 1.0, 'fake_1292241_245': 1.0, 'fake_1292241_246': 1.0, 'fake_1292241_247': 1.0, 'fake_1292241_248': 1.0, 'fake_1292241_249': 1.0, 'fake_1292241_250': 1.0, 'fake_1292241_251': 1.0, 'fake_1292241_252': 1.0, 'fake_1292241_253': 1.0, 'fake_1303731_388': 1.0, 'fake_1311931_209': 1.0, 'fake_13122611_276': 1.0, 'fake_1323141_329': 0.8, 'fake_1341341_149': 1.0, 'fake_1361931_208': 1.0, 'fake_14113141_332': 1.0, 'fake_14113141_333': 1.0, 'fake_14113141_334': 1.0, 'fake_14113141_335': 1.0, 'fake_1423141_331': 1.0, 'fake_1473141_330': 1.0, 'fake_1821491_159': 1.0, 'fake_1823881_397': 0.1, 'fake_1851491_159': 1.0, 'fake_1873351_350': 0.35, 'fake_1882091_214': 1.0, 'flow_0.84': 1.0, 'flow_1.30': 1.0, 'flow_1.50': 1.0, 'flow_10.22': 1.0, 'flow_3.6': 1.0}"
4081,0.0,1.0,0.0,1,629,203,166,0,['fake_12113881_402'],"{'fake_1201491_156': 1.0, 'fake_1203881_400': 0.2, 'fake_12113881_402': 0.0, 'fake_12121491_151': 1.0, 'fake_1212241_240': 1.0, 'fake_12142241_239': 1.0, 'fake_1241691_184': 1.0, 'fake_1243881_398': 0.25, 'fake_1251491_161': 1.0, 'fake_1252911_306': 0.8, 'fake_1253881_398': 0.1, 'fake_1253881_400': 0.05, 'fake_1263501_365': 0.35, 'fake_1271691_185': 1.0, 'fake_1272761_288': 0.85, 'fake_1281491_162': 1.0, 'fake_1292241_241': 1.0, 'fake_1292241_242': 1.0, 'fake_1292241_243': 1.0, 'fake_1292241_244': 1.0, 'fake_1292241_245': 1.0, 'fake_1292241_246': 1.0, 'fake_1292241_247': 1.0, 'fake_1292241_248': 1.0, 'fake_1292241_249': 1.0, 'fake_1292241_250': 1.0, 'fake_1292241_251': 1.0, 'fake_1292241_252': 1.0, 'fake_1292241_253': 1.0, 'fake_1303731_388': 1.0, 'fake_1311931_209': 1.0, 'fake_13122611_276': 1.0, 'fake_1323141_329': 0.85, 'fake_1341341_149': 1.0, 'fake_1361931_208': 1.0, 'fake_14113141_332': 1.0, 'fake_14113141_333': 1.0, 'fake_14113141_334': 1.0, 'fake_14113141_335': 1.0, 'fake_1423141_331': 1.0, 'fake_1473141_330': 1.0, 'fake_1821491_159': 1.0, 'fake_1823881_397': 0.15, 'fake_1851491_159': 1.0, 'fake_1873351_350': 0.4, 'fake_1882091_214': 1.0, 'flow_0.84': 1.0, 'flow_1.30': 1.0, 'flow_1.50': 1.0, 'flow_10.22': 1.0, 'flow_3.6': 1.0}"
4091,0.0,1.0,0.0,1,659,220,183,0,['fake_1203881_402'],"{'fake_1201491_156': 1.0, 'fake_1203881_400': 0.25, 'fake_1203881_402': 0.0, 'fake_12113881_402': 0.05, 'fake_12121491_151': 1.0, 'fake_1212241_240': 1.0, 'fake_12142241_239': 1.0, 'fake_1241691_184': 1.0, 'fake_1243881_398': 0.3, 'fake_1251491_161': 1.0, 'fake_1252911_306': 0.85, 'fake_1253881_398': 0.15, 'fake_1253881_400': 0.1, 'fake_1263501_365': 0.4, 'fake_1271691_185': 1.0, 'fake_1272761_288': 0.9, 'fake_1281491_162': 1.0, 'fake_1292241_241': 1.0, 'fake_1292241_242': 1.0, 'fake_1292241_243': 1.0, 'fake_1292241_244': 1.0, 'fake_1292241_245': 1.0, 'fake_1292241_246': 1.0, 'fake_1292241_247': 1.0, 'fake_1292241_248': 1.0, 'fake_1292241_249': 1.0, 'fake_1292241_250': 1.0, 'fake_1292241_251': 1.0, 'fake_1292241_252': 1.0, 'fake_1292241_253': 1.0, 'fake_1303731_388': 1.0, 'fake_1311931_209': 1.0, 'fake_13122611_276': 1.0, 'fake_1323141_329': 0.9, 'fake_1341341_149': 1.0, 'fake_1361931_208': 1.0, 'fake_14113141_332': 1.0, 'fake_14113141_333': 1.0, 'fake_14113141_334': 1.0, 'fake_14113141_335': 1.0, 'fake_1423141_331': 1.0, 'fake_1473141_330': 1.0, 'fake_1821491_159': 1.0, 'fake_1823881_397': 0.2, 'fake_1851491_159': 1.0, 'fake_1873351_350': 0.45, 'fake_1882091_214': 1.0, 'flow_0.84': 1.0, 'flow_1.30': 1.0, 'flow_1.50': 1.0, 'flow_10.22': 1.0, 'flow_3.6': 1.0}"
4101,0.0,1.0,0.0,1,687,237,195,0,['fake_1263881_398'],"{'fake_1201491_156': 1.0, 'fake_1203881_400': 0.3, 'fake_1203881_402': 0.05, 'fake_12113881_402': 0.1, 'fake_12121491_151': 1.0, 'fake_1212241_240': 1.0, 'fake_12142241_239': 1.0, 'fake_1241691_184': 1.0, 'fake_1243881_398': 0.35, 'fake_1251491_161': 1.0, 'fake_1252911_306': 0.9, 'fake_1253881_398': 0.2, 'fake_1253881_400': 0.15, 'fake_1263501_365': 0.45, 'fake_1263881_398': 0.0, 'fake_1271691_185': 1.0, 'fake_1272761_288': 0.95, 'fake_1281491_162': 1.0, 'fake_1292241_241': 1.0, 'fake_1292241_242': 1.0, 'fake_1292241_243': 1.0, 'fake_1292241_244': 1.0, 'fake_1292241_245': 1.0, 'fake_1292241_246': 1.0, 'fake_1292241_247': 1.0, 'fake_1292241_248': 1.0, 'fake_1292241_249': 1.0, 'fake_1292241_250': 1.0, 'fake_1292241_251': 1.0, 'fake_1292241_252': 1.0, 'fake_1292241_253': 1.0, 'fake_1303731_388': 1.0, 'fake_1311931_209': 1.0, 'fake_13122611_276': 1.0, 'fake_1323141_329': 0.95, 'fake_1341341_149': 1.0, 'fake_1361931_208': 1.0, 'fake_14113141_332': 1.0, 'fake_14113141_333': 1.0, 'fake_14113141_334': 1.0, 'fake_14113141_335': 1.0, 'fake_1423141_331': 1.0, 'fake_1473141_330': 1.0, 'fake_1821491_159': 1.0, 'fake_1823881_397': 0.25, 'fake_1851491_159': 1.0, 'fake_1873351_350': 0.5, 'fake_1882091_214': 1.0, 'flow_0.84': 1.0, 'flow_1.30': 1.0, 'flow_1.50': 1.0, 'flow_10.22': 1.0, 'flow_3.6': 1.0}"
5041,0.0,1.0,0.0,1,748,257,210,0,['fake_12144691_480'],"{'fake_1201491_156': 1.0, 'fake_1203881_400': 0.35, 'fake_1203881_402': 0.1, 'fake_12113881_402': 0.15, 'fake_12121491_151': 1.0, 'fake_1212241_240': 1.0, 'fake_12142241_239': 1.0, 'fake_12144691_480': 0.0, 'fake_1241691_184': 1.0, 'fake_1243881_398': 0.4, 'fake_1251491_161': 1.0, 'fake_1252911_306': 0.95, 'fake_1253881_398': 0.25, 'fake_1253881_400': 0.2, 'fake_1263501_365': 0.5, 'fake_1263881_398': 0.05, 'fake_1271691_185': 1.0, 'fake_1272761_288': 1.0, 'fake_1281491_162': 1.0, 'fake_1292241_241': 1.0, 'fake_1292241_242': 1.0, 'fake_1292241_243': 1.0, 'fake_1292241_244': 1.0, 'fake_1292241_245': 1.0, 'fake_1292241_246': 1.0, 'fake_1292241_247': 1.0, 'fake_1292241_248': 1.0, 'fake_1292241_249': 1.0, 'fake_1292241_250': 1.0, 'fake_1292241_251': 1.0, 'fake_1292241_252': 1.0, 'fake_1292241_253': 1.0, 'fake_1303731_388': 1.0, 'fake_1311931_209': 1.0, 'fake_13122611_276': 1.0, 'fake_1323141_329': 1.0, 'fake_1341341_149': 1.0, 'fake_1361931_208': 1.0, 'fake_14113141_332': 1.0, 'fake_14113141_333': 1.0, 'fake_14113141_334': 1.0, 'fake_14113141_335': 1.0, 'fake_1423141_331': 1.0, 'fake_1473141_330': 1.0, 'fake_1821491_159': 1.0, 'fake_1823881_397': 0.3, 'fake_1851491_159': 1.0, 'fake_1873351_350': 0.55, 'fake_1882091_214': 1.0, 'flow_0.84': 1.0, 'flow_1.30': 1.0, 'flow_1.50': 1.0, 'flow_10.22': 1.0, 'flow_3.6': 1.0, 'flow_8.51': 1.0}"
5191,1.0,1.0,1.0,1,29,23,0,0,[],"{'fake_1201491_156': 1.0, 'fake_1203881_400': 0.4, 'fake_1203881_402': 0.15, 'fake_12113881_402': 0.2, 'fake_12121491_151': 1.0, 'fake_1212241_240': 1.0, 'fake_12142241_239': 1.0, 'fake_12144691_480': 0.05, 'fake_1235041_519': 1.0, 'fake_1241691_184': 1.0, 'fake_1243881_398': 0.45, 'fake_1251491_161': 1.0, 'fake_1252911_306': 1.0, 'fake_1253881_398': 0.3, 'fake_1253881_400': 0.25, 'fake_1263501_365': 0.55, 'fake_1263881_398': 0.1, 'fake_1271691_185': 1.0, 'fake_1272761_288': 1.0, 'fake_1281491_162': 1.0, 'fake_1292241_241': 1.0, 'fake_1292241_242': 1.0, 'fake_1292241_243': 1.0, 'fake_1292241_244': 1.0, 'fake_1292241_245': 1.0, 'fake_1292241_246': 1.0, 'fake_1292241_247': 1.0, 'fake_1292241_248': 1.0, 'fake_1292241_249': 1.0, 'fake_1292241_250': 1.0, 'fake_1292241_251': 1.0, 'fake_1292241_252': 1.0, 'fake_1292241_253': 1.0, 'fake_1303731_388': 1.0, 'fake_1311931_209': 1.0, 'fake_13122611_276': 1.0, 'fake_1323141_329': 1.0, 'fake_1341341_149': 1.0, 'fake_1361931_208': 1.0, 'fake_14113141_332': 1.0, 'fake_14113141_333': 1.0, 'fake_14113141_334': 1.0, 'fake_14113141_335': 1.0, 'fake_1423141_331': 1.0, 'fake_1473141_330': 1.0, 'fake_1821491_159': 1.0, 'fake_1823881_397': 0.35, 'fake_1851491_159': 1.0, 'fake_1873351_350': 0.6, 'fake_1882091_214': 1.0, 'flow_0.84': 1.0, 'flow_1.30': 1.0, 'flow_1.50': 1.0, 'flow_10.22': 1.0, 'flow_3.6': 1.0, 'flow_8.51': 1.0}"
5201,1.0,1.0,1.0,1,30,26,0,0,[],"{'fake_1201491_156': 1.0, 'fake_1203881_400': 0.45, 'fake_1203881_402': 0.2, 'fake_12113881_402': 0.25, 'fake_12121491_151': 1.0, 'fake_1212241_240': 1.0, 'fake_12142241_239': 1.0, 'fake_12144691_480': 0.1, 'fake_12145041_520': 1.0, 'fake_1235041_519': 1.0, 'fake_1241691_184': 1.0, 'fake_1243881_398': 0.5, 'fake_1251491_161': 1.0, 'fake_1252911_306': 1.0, 'fake_1253881_398': 0.35, 'fake_1253881_400': 0.3, 'fake_1263501_365': 0.6, 'fake_1263881_398': 0.15, 'fake_1271691_185': 1.0, 'fake_1272761_288': 1.0, 'fake_1281491_162': 1.0, 'fake_1292241_241': 1.0, 'fake_1292241_242': 1.0, 'fake_1292241_243': 1.0, 'fake_1292241_244': 1.0, 'fake_1292241_245': 1.0, 'fake_1292241_246': 1.0, 'fake_1292241_247': 1.0, 'fake_1292241_248': 1.0, 'fake_1292241_249': 1.0, 'fake_1292241_250': 1.0, 'fake_1292241_251': 1.0, 'fake_1292241_252': 1.0, 'fake_1292241_253': 1.0, 'fake_1303731_388': 1.0, 'fake_1311931_209': 1.0, 'fake_13122611_276': 1.0, 'fake_1323141_329': 1.0, 'fake_1341341_149': 1.0, 'fake_1361931_208': 1.0, 'fake_14113141_332': 1.0, 'fake_14113141_333': 1.0, 'fake_14113141_334': 1.0, 'fake_14113141_335': 1.0, 'fake_1423141_331': 1.0, 'fake_1473141_330': 1.0, 'fake_1821491_159': 1.0, 'fake_1823881_397': 0.4, 'fake_1851491_159': 1.0, 'fake_1873351_350': 0.65, 'fake_1882091_214': 1.0, 'flow_0.84': 1.0, 'flow_1.30': 1.0, 'flow_1.50': 1.0, 'flow_10.22': 1.0, 'flow_3.6': 1.0, 'flow_8.51': 1.0}"
5211,1.0,1.0,1.0,1,30,28,0,0,[],"{'fake_1201491_156': 1.0, 'fake_1203881_400': 0.5, 'fake_1203881_402': 0.25, 'fake_12113881_402': 0.3, 'fake_12121491_151': 1.0, 'fake_1212241_240': 1.0, 'fake_12142241_239': 1.0, 'fake_12144691_480': 0.15, 'fake_12145041_520': 1.0, 'fake_12145041_521': 1.0, 'fake_1235041_519': 1.0, 'fake_1241691_184': 1.0, 'fake_1243881_398': 0.55, 'fake_1251491_161': 1.0, 'fake_1252911_306': 1.0, 'fake_1253881_398': 0.4, 'fake_1253881_400': 0.35, 'fake_1263501_365': 0.65, 'fake_1263881_398': 0.2, 'fake_1271691_185': 1.0, 'fake_1272761_288': 1.0, 'fake_1281491_162': 1.0, 'fake_1292241_241': 1.0, 'fake_1292241_242': 1.0, 'fake_1292241_243': 1.0, 'fake_1292241_244': 1.0, 'fake_1292241_245': 1.0, 'fake_1292241_246': 1.0, 'fake_1292241_247': 1.0, 'fake_1292241_248': 1.0, 'fake_1292241_249': 1.0, 'fake_1292241_250': 1.0, 'fake_1292241_251': 1.0, 'fake_1292241_252': 1.0, 'fake_1292241_253': 1.0, 'fake_1303731_388': 1.0, 'fake_1311931_209': 1.0, 'fake_13122611_276': 1.0, 'fake_1323141_329': 1.0, 'fake_1341341_149': 1.0, 'fake_1361931_208': 1.0, 'fake_14113141_332': 1.0, 'fake_14113141_333': 1.0, 'fake_14113141_334': 1.0, 'fake_14113141_335': 1.0, 'fake_1423141_331': 1.0, 'fake_1473141_330': 1.0, 'fake_1821491_159': 1.0, 'fake_1823881_397': 0.45, 'fake_1851491_159': 1.0, 'fake_1873351_350': 0.7, 'fake_1882091_214': 1.0, 'flow_0.84': 1.0, 'flow_1.30': 1.0, 'flow_1.50': 1.0, 'flow_10.22': 1.0, 'flow_3.6': 1.0, 'flow_8.51': 1.0}"
